        Date        ecHMS_Angle ecSHMS_Angle
2018-04-26 06:19:15        19.7         9.38
2018-04-26 06:19:16        19.7          9.4
2018-04-26 06:19:17        19.7         9.43
2018-04-26 06:19:18        19.7         9.45
2018-04-26 06:19:19        19.7         9.48
2018-04-26 06:19:20        19.7         9.51
2018-04-26 06:19:23        19.7         9.53
2018-04-26 06:19:24        19.7         9.54
2018-04-26 06:19:26        19.7         9.56
2018-04-26 06:19:28        19.7         9.58
2018-04-26 06:19:30        19.7          9.6
2018-04-26 06:19:32        19.7         9.62
2018-04-26 06:19:34        19.7         9.64
2018-04-26 06:19:36        19.7         9.66
2018-04-26 06:19:38        19.7         9.68
2018-04-26 06:19:40        19.7          9.7
2018-04-26 06:19:42        19.7         9.72
2018-04-26 06:19:44        19.7         9.74
2018-04-26 06:19:46        19.7         9.76
2018-04-26 06:19:48        19.7         9.78
2018-04-26 06:19:49        19.7         9.79
2018-04-26 06:19:52        19.7         9.81
2018-04-26 06:19:57        19.7         9.83
2018-04-26 06:20:01        19.7         9.85
2018-04-26 06:20:05        19.7         9.87
2018-04-26 06:20:09        19.7         9.89
2018-04-26 06:20:13        19.7         9.91
2018-04-26 06:20:17        19.7         9.93
2018-04-26 06:20:22        19.7         9.95
2018-04-26 06:20:26        19.7         9.97
2018-04-26 06:20:30        19.7         9.99
2018-04-26 09:58:10        19.7        10.01
2018-04-26 09:58:13        19.7        10.04
2018-04-26 09:58:15        19.7        10.06
2018-04-26 09:58:16        19.7        10.08
2018-04-26 09:58:17        19.7         10.1
2018-04-26 09:58:18        19.7        10.12
2018-04-26 09:58:19        19.7        10.14
2018-04-26 09:58:20        19.7        10.17
2018-04-26 09:58:21        19.7        10.19
2018-04-26 09:58:22        19.7        10.22
2018-04-26 09:58:23        19.7        10.24
2018-04-26 09:58:24        19.7        10.27
2018-04-26 09:58:25        19.7         10.3
2018-04-26 09:58:26        19.7        10.33
2018-04-26 09:58:27        19.7        10.38
2018-04-26 09:58:28        19.7        10.41
2018-04-26 09:58:29        19.7        10.46
2018-04-26 09:58:30        19.7         10.5
2018-04-26 09:58:31        19.7        10.53
2018-04-26 09:58:32        19.7        10.58
2018-04-26 09:58:33        19.7        10.64
2018-04-26 09:58:34        19.7        10.66
2018-04-26 09:58:35        19.7        10.72
2018-04-26 09:58:36        19.7        10.78
2018-04-26 09:58:37        19.7        10.82
2018-04-26 09:58:38        19.7        10.84
2018-04-26 09:58:39        19.7         10.9
2018-04-26 09:58:40        19.7        10.94
2018-04-26 09:58:41        19.7        10.98
2018-04-26 09:58:42        19.7        11.04
2018-04-26 09:58:43        19.7        11.08
2018-04-26 09:58:46        19.7        11.13
2018-04-26 09:58:47        19.7        11.15
2018-04-26 09:58:48        19.7        11.17
2018-04-26 09:58:49        19.7        11.21
2018-04-26 09:58:50        19.7        11.23
2018-04-26 09:58:51        19.7        11.25
2018-04-26 09:58:52        19.7        11.28
2018-04-26 09:58:53        19.7        11.31
2018-04-26 09:58:54        19.7        11.33
2018-04-26 09:58:55        19.7        11.35
2018-04-26 09:58:56        19.7        11.39
2018-04-26 09:58:57        19.7        11.41
2018-04-26 09:58:58        19.7        11.43
2018-04-26 09:58:59        19.7        11.45
2018-04-26 09:59:00        19.7        11.48
2018-04-26 09:59:01        19.7        11.51
2018-04-26 09:59:04        19.7        11.53
2018-04-26 09:59:05        19.7        11.54
2018-04-26 09:59:07        19.7        11.56
2018-04-26 09:59:09        19.7        11.58
2018-04-26 09:59:11        19.7         11.6
2018-04-26 09:59:14        19.7        11.62
2018-04-26 09:59:16        19.7        11.64
2018-04-26 09:59:18        19.7        11.66
2018-04-26 09:59:20        19.7        11.68
2018-04-26 09:59:22        19.7         11.7
2018-04-26 09:59:24        19.7        11.72
2018-04-26 09:59:26        19.7        11.74
2018-04-26 09:59:29        19.7        11.77
2018-04-26 09:59:31        19.7        11.79
2018-04-26 09:59:34        19.7        11.81
2018-04-26 09:59:39        19.7        11.83
2018-04-26 09:59:43        19.7        11.85
2018-04-26 09:59:47        19.7        11.87
2018-04-26 09:59:51        19.7        11.89
2018-04-26 09:59:55        19.7        11.91
2018-04-26 09:59:59        19.7        11.93
2018-04-26 10:00:03        19.7        11.95
2018-04-26 10:00:07        19.7        11.97
2018-04-26 10:00:12        19.7        11.99
2018-04-26 13:32:51        19.7        12.02
2018-04-26 13:32:52        19.7        12.03
2018-04-26 13:32:53        19.7        12.05
2018-04-26 13:32:54        19.7        12.07
2018-04-26 13:32:56        19.7         12.1
2018-04-26 13:32:57        19.7        12.12
2018-04-26 13:32:58        19.7        12.15
2018-04-26 13:32:59        19.7        12.17
2018-04-26 13:33:00        19.7        12.19
2018-04-26 13:33:01        19.7        12.22
2018-04-26 13:33:02        19.7        12.26
2018-04-26 13:33:03        19.7        12.29
2018-04-26 13:33:04        19.7        12.32
2018-04-26 13:33:05        19.7        12.37
2018-04-26 13:33:06        19.7        12.42
2018-04-26 13:33:07        19.7        12.45
2018-04-26 13:33:09        19.7         12.5
2018-04-26 13:33:10        19.7        12.55
2018-04-26 13:33:11        19.7        12.58
2018-04-26 13:33:12        19.7        12.63
2018-04-26 13:33:13        19.7        12.68
2018-04-26 13:33:14        19.7        12.72
2018-04-26 13:33:15        19.7        12.77
2018-04-26 13:33:16        19.7        12.83
2018-04-26 13:33:17        19.7        12.86
2018-04-26 13:33:18        19.7        12.92
2018-04-26 13:33:19        19.7        12.95
2018-04-26 13:33:20        19.7           13
2018-04-26 13:33:21        19.7        13.04
2018-04-26 13:33:23        19.7        13.08
2018-04-26 13:33:24        19.7        13.11
2018-04-26 13:33:25        19.7        13.12
2018-04-26 13:33:26        19.7        13.16
2018-04-26 13:33:27        19.7        13.18
2018-04-26 13:33:28        19.7         13.2
2018-04-26 13:33:29        19.7        13.23
2018-04-26 13:33:30        19.7        13.25
2018-04-26 13:33:31        19.7        13.28
2018-04-26 13:33:32        19.7        13.31
2018-04-26 13:33:33        19.7        13.33
2018-04-26 13:33:34        19.7        13.36
2018-04-26 13:33:35        19.7        13.38
2018-04-26 13:33:36        19.7        13.41
2018-04-26 13:33:37        19.7        13.43
2018-04-26 13:33:38        19.7        13.46
2018-04-26 13:33:39        19.7        13.48
2018-04-26 13:33:40        19.7         13.5
2018-04-26 13:33:41        19.7        13.53
2018-04-26 13:33:44        19.7        13.55
2018-04-26 13:33:46        19.7        13.57
2018-04-26 13:33:49        19.7         13.6
2018-04-26 13:33:52        19.7        13.62
2018-04-26 13:33:54        19.7        13.65
2018-04-26 13:33:57        19.7        13.67
2018-04-26 13:33:59        19.7        13.69
2018-04-26 13:34:00        19.7         13.7
2018-04-26 13:34:02        19.7        13.72
2018-04-26 13:34:04        19.7        13.74
2018-04-26 13:34:06        19.7        13.76
2018-04-26 13:34:08        19.7        13.78
2018-04-26 13:34:10        19.7         13.8
2018-04-26 13:34:15        19.7        13.82
2018-04-26 13:34:19        19.7        13.84
2018-04-26 13:34:23        19.7        13.86
2018-04-26 13:34:25        19.7        13.87
2018-04-26 13:34:29        19.7        13.89
2018-04-26 13:34:33        19.7        13.91
2018-04-26 13:34:38        19.7        13.93
2018-04-26 13:34:42        19.7        13.95
2018-04-26 13:34:45        19.7        13.97
2018-04-26 13:34:50        19.7        13.99
2018-04-26 17:31:55        19.7        14.01
2018-04-26 17:31:59        19.7        14.03
2018-04-26 17:32:01        19.7        14.06
2018-04-26 17:32:03        19.7        14.09
2018-04-26 17:32:04        19.7        14.11
2018-04-26 17:32:05        19.7        14.13
2018-04-26 17:32:06        19.7        14.15
2018-04-26 17:32:08        19.7        14.17
2018-04-26 17:32:09        19.7         14.2
2018-04-26 17:32:10        19.7        14.23
2018-04-26 17:32:12        19.7        14.29
2018-04-26 17:32:13        19.7        14.31
2018-04-26 17:32:14        19.7        14.36
2018-04-26 17:32:16        19.7        14.43
2018-04-26 17:32:17        19.7        14.46
2018-04-26 17:32:18        19.7         14.5
2018-04-26 17:32:19        19.7        14.54
2018-04-26 17:32:20        19.7        14.59
2018-04-26 17:32:21        19.7        14.63
2018-04-26 17:32:22        19.7        14.68
2018-04-26 17:32:23        19.7        14.72
2018-04-26 17:32:24        19.7        14.77
2018-04-26 17:32:25        19.7        14.82
2018-04-26 17:32:26        19.7        14.86
2018-04-26 17:32:27        19.7        14.91
2018-04-26 17:32:28        19.7        14.95
2018-04-26 17:32:29        19.7           15
2018-04-26 17:32:30        19.7        15.04
2018-04-26 17:32:32        19.7        15.09
2018-04-26 17:32:33        19.7        15.13
2018-04-26 17:32:34        19.7        15.15
2018-04-26 17:32:36        19.7        15.18
2018-04-26 17:32:37        19.7        15.22
2018-04-26 17:32:38        19.7        15.25
2018-04-26 17:32:40        19.7        15.28
2018-04-26 17:32:41        19.7        15.32
2018-04-26 17:32:42        19.7        15.35
2018-04-26 17:32:43        19.7        15.37
2018-04-26 17:32:44        19.7         15.4
2018-04-26 17:32:46        19.7        15.44
2018-04-26 17:32:47        19.7         15.5
2018-04-26 17:32:50        19.7        15.53
2018-04-26 17:32:56        19.7        15.55
2018-04-26 17:32:58        19.7        15.57
2018-04-26 17:33:00        19.7        15.59
2018-04-26 17:33:02        19.7        15.61
2018-04-26 17:33:04        19.7        15.63
2018-04-26 17:33:07        19.7        15.66
2018-04-26 17:33:09        19.7        15.68
2018-04-26 17:33:11        19.7         15.7
2018-04-26 17:33:14        19.7        15.72
2018-04-26 17:33:16        19.7        15.74
2018-04-26 17:33:18        19.7        15.76
2018-04-26 17:33:20        19.7        15.78
2018-04-26 17:33:22        19.7         15.8
2018-04-26 17:33:26        19.7        15.82
2018-04-26 17:33:30        19.7        15.84
2018-04-26 17:33:34        19.7        15.86
2018-04-26 17:33:38        19.7        15.88
2018-04-26 17:33:42        19.7         15.9
2018-04-26 17:33:46        19.7        15.92
2018-04-26 17:33:51        19.7        15.94
2018-04-26 17:33:53        19.7        15.95
2018-04-26 17:33:58        19.7        15.97
2018-04-26 17:34:02        19.7        15.99
2018-04-26 20:34:49        19.7        16.01
2018-04-26 20:34:50        19.7        16.03
2018-04-26 20:34:52        19.7        16.06
2018-04-26 20:34:53        19.7        16.07
2018-04-26 20:34:54        19.7        16.09
2018-04-26 20:34:55        19.7         16.1
2018-04-26 20:34:56        19.7        16.12
2018-04-26 20:34:57        19.7        16.15
2018-04-26 20:34:58        19.7        16.17
2018-04-26 20:34:59        19.7         16.2
2018-04-26 20:35:00        19.7        16.23
2018-04-26 20:35:01        19.7        16.25
2018-04-26 20:35:02        19.7        16.29
2018-04-26 20:35:03        19.7        16.32
2018-04-26 20:35:04        19.7        16.36
2018-04-26 20:35:05        19.7        16.39
2018-04-26 20:35:06        19.7        16.43
2018-04-26 20:35:07        19.7        16.47
2018-04-26 20:35:08        19.7        16.51
2018-04-26 20:35:09        19.7        16.55
2018-04-26 20:35:10        19.7         16.6
2018-04-26 20:35:11        19.7        16.64
2018-04-26 20:35:12        19.7        16.69
2018-04-26 20:35:13        19.7        16.74
2018-04-26 20:35:14        19.7        16.78
2018-04-26 20:35:15        19.7        16.83
2018-04-26 20:35:16        19.7        16.88
2018-04-26 20:35:17        19.7        16.92
2018-04-26 20:35:18        19.7        16.97
2018-04-26 20:35:19        19.7        17.02
2018-04-26 20:35:20        19.7        17.03
2018-04-26 20:35:21        19.7        17.06
2018-04-26 20:35:22        19.7         17.1
2018-04-26 20:35:23        19.7        17.12
2018-04-26 20:35:25        19.7        17.16
2018-04-26 20:35:26        19.7        17.19
2018-04-26 20:35:28        19.7        17.23
2018-04-26 20:35:29        19.7        17.25
2018-04-26 20:35:30        19.7        17.28
2018-04-26 20:35:31        19.7        17.31
2018-04-26 20:35:32        19.7        17.33
2018-04-26 20:35:33        19.7        17.35
2018-04-26 20:35:34        19.7        17.38
2018-04-26 20:35:35        19.7         17.4
2018-04-26 20:35:36        19.7        17.43
2018-04-26 20:35:37        19.7        17.45
2018-04-26 20:35:38        19.7        17.48
2018-04-26 20:35:39        19.7         17.5
2018-04-26 20:35:41        19.7        17.52
2018-04-26 20:35:43        19.7        17.54
2018-04-26 20:35:45        19.7        17.56
2018-04-26 20:35:46        19.7        17.57
2018-04-26 20:35:48        19.7        17.58
2018-04-26 20:35:49        19.7         17.6
2018-04-26 20:35:51        19.7        17.62
2018-04-26 20:35:53        19.7        17.64
2018-04-26 20:35:54        19.7        17.65
2018-04-26 20:35:56        19.7        17.67
2018-04-26 20:35:58        19.7        17.69
2018-04-26 20:36:00        19.7        17.71
2018-04-26 20:36:03        19.7        17.74
2018-04-26 20:36:05        19.7        17.76
2018-04-26 20:36:07        19.7        17.78
2018-04-26 20:36:09        19.7         17.8
2018-04-26 20:36:13        19.7        17.82
2018-04-26 20:36:15        19.7        17.83
2018-04-26 20:36:19        19.7        17.85
2018-04-26 20:36:23        19.7        17.87
2018-04-26 20:36:28        19.7        17.89
2018-04-26 20:36:30        19.7         17.9
2018-04-26 20:36:34        19.7        17.92
2018-04-26 20:36:38        19.7        17.94
2018-04-26 20:36:42        19.7        17.96
2018-04-26 20:36:46        19.7        17.98
2018-04-26 20:36:48        19.7        17.99
2018-04-27 04:16:04        19.7        17.98
2018-04-27 04:16:05        19.7        17.96
2018-04-27 04:16:06        19.7        17.95
2018-04-27 04:16:07        19.7        17.93
2018-04-27 04:16:08        19.7        17.91
2018-04-27 04:16:09        19.7        17.89
2018-04-27 04:16:10        19.7        17.87
2018-04-27 04:16:11        19.7        17.85
2018-04-27 04:16:12        19.7        17.82
2018-04-27 04:16:13        19.7        17.79
2018-04-27 04:16:15        19.7        17.75
2018-04-27 04:16:16        19.7        17.69
2018-04-27 04:16:17        19.7        17.66
2018-04-27 04:16:18        19.7        17.63
2018-04-27 04:16:19        19.7        17.59
2018-04-27 04:16:20        19.7        17.54
2018-04-27 04:16:21        19.7        17.51
2018-04-27 04:16:22        19.7        17.47
2018-04-27 04:16:23        19.7        17.41
2018-04-27 04:16:24        19.7        17.34
2018-04-27 04:16:25        19.7         17.3
2018-04-27 04:16:26        19.7        17.28
